代號,名稱,年月日,收盤價(元),成交量(千股),成交值(千元),報酬率％,三日報酬率,週轉率％,流通在外股數(千股),市值(百萬元),最後揭示買價,最後揭示賣價,報酬率-Ln,市值比重％,成交值比重％,成交筆數(筆),本益比-TSE,本益比-TEJ,股價淨值比-TSE,股價淨值比-TEJ,漲跌停,股價營收比-TEJ,股利殖利率-TSE,現金股利率,股價漲跌(元),高低價差%,次日開盤參考價,次日漲停價,次日跌停價,注意股票(A),處置股票(D),全額交割(Y),市場別
3008,大立光,2023/09/06,"2,056.80",680,"1,457,407",-2.0785,2.91%,0.5095,"133,468","282,953","2,120","2,125",-2.1004,0.54,0.568,"3,309",14.77,13.91,1.81,1.8517,,6.0617,4.03,3.2665,-45,3.0023,"2,120","2,330","1,910",,,,TSE
3008,大立光,2023/09/05,"2,100.45","1,389","3,014,993",3.5885,5.61%,1.0407,"133,468","288,959","2,160","2,165",3.5256,0.549,1.266,"4,899",15.09,14.2053,1.85,1.891,,6.1904,3.95,3.1986,75,3.5885,"2,165","2,380","1,950",,,,TSE
3008,大立光,2023/09/04,"2,027.69",384,"802,558",1.4563,0.72%,0.2877,"133,468","278,949","2,090","2,095",1.4458,0.53,0.364,"1,841",14.57,13.7132,1.78,1.8255,,5.976,4.09,3.3134,30,1.699,"2,090","2,295","1,885",A,,,TSE
3008,大立光,2023/09/01,"1,998.58",273,"562,881",0.4878,1.73%,0.2045,"133,468","274,944","2,050","2,060",0.4866,0.527,0.207,"1,073",14.36,13.5164,1.76,1.7993,,5.8902,4.15,3.3616,10,1.2195,"2,060","2,265","1,855",,,,TSE
3008,大立光,2023/08/31,"1,988.88",683,"1,406,998",-1.2048,4.06%,0.5117,"133,468","273,610","2,050","2,060",-1.2121,0.525,0.403,"1,934",14.29,13.4508,1.75,1.7906,,5.8616,4.17,3.378,-25,1.9277,"2,050","2,255","1,845",,,,TSE
3008,大立光,2023/08/30,"2,013.14",825,"1,704,235",2.4691,7.51%,0.6181,"133,468","276,947","2,070","2,075",2.4391,0.529,0.629,"2,985",14.46,13.6148,1.77,1.8124,,5.9331,4.12,3.3373,50,2.2222,"2,075","2,280","1,870",,,,TSE
3008,大立光,2023/08/29,"1,964.63",688,"1,394,174",2.7919,4.92%,0.5155,"133,468","270,273","2,025","2,030",2.7536,0.519,0.577,"2,859",14.11,13.2867,1.73,1.7687,,5.7901,4.22,3.4197,55,4.0609,"2,025","2,225","1,825",,,,TSE
3008,大立光,2023/08/28,"1,911.27",455,"897,111",2.0725,-0.25%,0.3409,"133,468","262,932","1,965","1,970",2.0514,0.509,0.337,"2,094",13.73,12.9258,1.68,1.7207,,5.6328,4.34,3.5152,40,2.0725,"1,970","2,165","1,775",,,,TSE
3008,大立光,2023/08/25,"1,872.46",603,"1,170,588",0,-4.46%,0.4518,"133,468","257,594","1,930","1,935",0,0.499,0.378,"3,464",13.45,12.6634,1.65,1.6857,,5.5185,4.43,3.5881,0,2.0725,"1,930","2,120","1,740",,,,TSE
3008,大立光,2023/08/24,"1,872.46","1,269","2,476,350",-2.2785,-4.69%,0.9508,"133,468","257,594","1,930","1,935",-2.3048,0.49,0.576,"11,976",13.45,12.6634,1.65,1.6857,,5.5185,4.43,3.5881,-45,3.2911,"1,930","2,120","1,740",A,,,TSE
3008,大立光,2023/08/23,"1,916.12",890,"1,778,147",-2.2277,-2.47%,0.6668,"133,468","263,600","1,975","1,980",-2.2529,0.508,0.631,"9,023",17.13,12.9587,2.11,1.7251,,5.6471,2.54,3.5063,-45,2.2277,"1,975","2,170","1,780",,,,TSE
3008,大立光,2023/08/22,"1,959.78",710,"1,434,301",-0.2469,-1.46%,0.532,"133,468","269,606","2,015","2,020",-0.2472,0.524,0.483,"2,740",14.08,13.2539,1.72,1.7644,,5.7758,4.23,3.4282,-5,2.2222,"2,020","2,220","1,820",,,,TSE
3008,大立光,2023/08/21,"1,964.63",249,"506,676",0,0.57%,0.1866,"133,468","270,273","2,025","2,030",0,0.527,0.201,"1,207",14.11,13.2867,1.73,1.7687,,5.7901,4.22,3.4197,0,1.7284,"2,025","2,225","1,825",,,,TSE
3008,大立光,2023/08/18,"1,964.63",486,"986,069",-1.2195,-1.83%,0.3641,"133,468","270,273","2,020","2,025",-1.227,0.527,0.269,"2,898",14.11,13.2867,1.73,1.7687,,5.7901,4.22,3.4197,-25,2.439,"2,025","2,225","1,825",,,,TSE
3008,大立光,2023/08/17,"1,988.88",508,"1,042,237",1.7892,-0.62%,0.3806,"133,468","273,610","2,050","2,055",1.7734,0.529,0.283,"2,009",14.29,13.4508,1.75,1.7906,,5.8616,4.17,3.378,36.5,2.9777,"2,050","2,255","1,845",,,,TSE
3008,大立光,2023/08/16,"1,953.47",623,"1,278,956",-2.3923,-3.55%,0.4668,"133,468","272,275","2,040","2,050",-2.4214,0.528,0.41,"4,455",14.22,13.3851,1.74,1.7818,,5.833,4.19,3.3946,-50,2.3923,"2,015","2,210","1,815",,,,TSE
3008,大立光,2023/08/15,"2,001.35",319,"669,034",0,-1.65%,0.239,"133,468","278,949","2,090","2,105",0,0.541,0.239,"1,917",14.57,13.7132,1.78,1.8255,,5.976,4.09,3.3134,0,2.3923,"2,090","2,295","1,885",,,,TSE
3008,大立光,2023/08/14,"2,001.35",758,"1,568,896",-1.182,-2.11%,0.5679,"133,468","278,949","2,085","2,090",-1.1891,0.543,0.52,"3,675",14.57,13.7132,1.78,1.8255,,5.976,4.09,3.3134,-25,4.0189,"2,090","2,295","1,885",,,,TSE
3008,大立光,2023/08/11,"2,025.29",301,"640,664",-0.4706,-0.70%,0.2255,"133,468","282,285","2,115","2,120",-0.4717,0.543,0.228,"1,295",14.74,13.8772,1.8,1.8473,,6.0474,4.04,3.2742,-10,1.1765,"2,115","2,325","1,905",,,,TSE
3008,大立光,2023/08/10,"2,034.87",400,"850,714",-0.4684,-1.16%,0.2997,"133,468","283,620","2,120","2,125",-0.4695,0.544,0.257,"2,395",14.81,13.9429,1.81,1.8561,,6.076,4.02,3.2588,-10,1.4052,"2,125","2,335","1,915",,,,TSE
3008,大立光,2023/08/09,"2,044.44",220,"471,440",0.2347,-0.47%,0.1648,"133,468","284,955","2,130","2,135",0.2345,0.539,0.148,"1,148",14.88,14.0085,1.82,1.8648,,6.1046,4,3.2436,5,1.1737,"2,135","2,345","1,925",,,,TSE
3008,大立光,2023/08/08,"2,039.65",450,"962,644",-0.9302,-1.39%,0.3372,"133,468","284,287","2,130","2,140",-0.9346,0.538,0.268,"2,448",14.84,13.9757,1.82,1.8604,,6.0903,4.01,3.2512,-20,2.3256,"2,130","2,340","1,920",,,,TSE
3008,大立光,2023/08/07,"2,058.81",327,"706,184",0.2331,-1.83%,0.245,"133,468","286,957","2,150","2,155",0.2328,0.539,0.227,"2,730",14.98,14.1069,1.83,1.8779,,6.1475,3.98,3.2209,5,1.6317,"2,150","2,365","1,935",,,,TSE
3008,大立光,2023/08/04,"2,054.02",484,"1,039,225",-0.6944,-1.38%,0.3626,"133,468","286,289","2,145","2,150",-0.6969,0.543,0.297,"2,641",14.95,14.0741,1.83,1.8735,,6.1332,3.99,3.2284,-15,2.0833,"2,145","2,355","1,935",,,,TSE
3008,大立光,2023/08/02,"2,068.38",674,"1,476,318",-1.3699,-0.46%,0.505,"133,468","288,291","2,160","2,165",-1.3793,0.545,0.347,"3,264",15.05,14.1725,1.84,1.8866,,6.1761,3.96,3.206,-30,3.4247,"2,160","2,375","1,945",,,,TSE
3008,大立光,2023/08/01,"2,097.11",319,"698,142",0.6897,1.15%,0.239,"133,468","292,295","2,185","2,190",0.6873,0.542,0.19,"1,311",15.26,14.3693,1.87,1.9128,,6.2619,3.9,3.1621,15,1.3793,"2,190","2,405","1,975",,,,TSE
3008,大立光,2023/07/31,"2,082.75",790,"1,732,580",0.2304,1.64%,0.5919,"133,468","290,293","2,175","2,180",0.2301,0.541,0.375,"2,441",14.23,14.2709,1.9,1.8997,,6.219,3.93,3.1839,5,3.2258,"2,175","2,390","1,960",,,,TSE
3008,大立光,2023/07/28,"2,077.96",432,"943,844",0.2309,-0.69%,0.3237,"133,468","289,626","2,170","2,175",0.2307,0.535,0.261,"1,490",14.2,14.2381,1.9,1.8954,,6.2047,3.94,3.1912,5,2.3095,"2,170","2,385","1,955",,,,TSE
3008,大立光,2023/07/27,"2,073.17",381,"827,411",1.1682,-1.37%,0.2855,"133,468","288,959","2,160","2,165",1.1615,0.535,0.244,"1,636",14.16,14.2053,1.89,1.891,,6.1904,3.95,3.1986,25,2.1028,"2,165","2,380","1,950",,,,TSE
3008,大立光,2023/07/26,"2,049.23",634,"1,371,015",-2.0595,-2.73%,0.475,"133,468","285,622","2,140","2,145",-2.081,0.531,0.39,"5,502",14,14.0413,1.87,1.8692,,6.1189,4,3.236,-45,2.5172,"2,140","2,350","1,930",,,,TSE
3008,大立光,2023/07/25,"2,092.32",489,"1,080,218",-0.4556,-2.46%,0.3664,"133,468","291,628","2,185","2,190",-0.4566,0.541,0.267,"2,022",14.3,14.3365,1.91,1.9085,,6.2476,3.91,3.1693,-10,2.0501,"2,185","2,400","1,970",,,,TSE
3008,大立光,2023/07/24,"2,101.90",491,"1,080,253",-0.2273,-3.30%,0.3679,"133,468","292,963","2,195","2,200",-0.2275,0.549,0.28,"2,048",14.36,14.4021,1.92,1.9172,,6.2762,3.9,3.1549,-5,1.8182,"2,195","2,410","1,980",,,,TSE
3008,大立光,2023/07/21,"2,106.69",681,"1,501,222",-1.7857,-3.51%,0.5102,"133,468","293,630","2,195","2,200",-1.8019,0.551,0.359,"3,599",14.39,14.435,1.92,1.9216,,6.2905,3.89,3.8864,-40,1.7857,"2,200","2,420","1,980",,,,TSE
3008,大立光,2023/07/20,"2,144.99",701,"1,579,297",-1.3216,-2.82%,0.5252,"133,468","298,969","2,240","2,245",-1.3304,0.556,0.517,"3,446",14.65,14.6974,1.96,1.9565,,6.4048,3.82,3.817,-30,2.8634,"2,240","2,460","2,020",A,,,TSE
3008,大立光,2023/07/19,"2,173.72",726,"1,663,690",-0.4386,-1.73%,0.544,"133,468","302,973","2,270","2,275",-0.4396,0.565,0.406,"2,083",14.85,14.8942,1.98,1.9827,,6.4906,3.77,3.7665,-10,2.6316,"2,270","2,495","2,045",,,,TSE
3008,大立光,2023/07/18,"2,183.29",874,"1,996,955",-1.0846,-5.20%,0.6548,"133,468","304,307","2,280","2,285",-1.0905,0.564,0.426,"3,160",14.92,14.9599,1.99,1.9915,,6.5192,3.75,3.75,-25,2.3861,"2,280","2,505","2,055",,,,TSE
3008,大立光,2023/07/17,"2,207.23",805,"1,873,811",-0.2165,-2.33%,0.6031,"133,468","307,644","2,305","2,310",-0.2167,0.567,0.507,"2,562",15.08,15.1239,2.01,2.0133,,6.5907,3.71,3.7093,-5,3.2468,"2,305","2,535","2,075",,,,TSE
3008,大立光,2023/07/14,"2,212.02","2,342","5,371,803",-3.9501,-2.74%,1.7547,"133,468","308,312","2,310","2,315",-4.0302,0.57,1.336,"8,923",15.11,15.1567,2.02,2.0177,,6.605,3.7,3.7013,-95,5.4054,"2,310","2,540","2,080",,,,TSE
3008,大立光,2023/07/13,"2,302.99","1,284","3,094,906",1.9068,2.56%,0.962,"133,468","320,991","2,405","2,410",1.8888,0.601,0.703,"5,098",15.73,15.78,2.1,2.1006,,6.8766,3.56,3.5551,45,3.178,"2,405","2,645","2,165",,,,TSE
3008,大立光,2023/07/12,"2,259.90",527,"1,248,465",-0.6316,0.85%,0.3949,"133,468","314,985","2,360","2,365",-0.6336,0.593,0.372,"1,899",15.44,15.4848,2.06,2.0613,,6.748,3.62,3.6229,-15,2.1053,"2,360","2,595","2,125",,,,TSE
3008,大立光,2023/07/11,"2,274.26",774,"1,833,613",1.2793,2.59%,0.5799,"133,468","316,987","2,370","2,375",1.2712,0.599,0.602,"2,502",15.54,15.5832,2.07,2.0744,,6.7909,3.6,3.6,30,1.919,"2,375","2,610","2,140",,,,TSE
3008,大立光,2023/07/10,"2,245.54","1,342","3,186,350",0.2137,4.22%,1.0055,"133,468","312,983","2,345","2,350",0.2134,0.6,1.242,"3,902",15.34,15.3864,2.05,2.0482,,6.7051,3.65,3.6461,5,2.7778,"2,345","2,575","2,115",,,,TSE
3008,大立光,2023/07/07,"2,240.75","1,472","3,445,595",1.0799,4.46%,1.1029,"133,468","312,316","2,335","2,340",1.0741,0.599,1.181,"4,981",15.31,15.3535,2.04,2.0439,,6.6908,3.65,3.6538,25,3.8877,"2,340","2,570","2,110",,,,TSE
3008,大立光,2023/07/06,"2,216.81","4,049","9,499,170",2.8889,8.43%,3.0337,"133,468","308,979","2,315","2,320",2.8479,0.589,2.867,"10,964",15.15,15.1895,2.02,2.022,,6.6193,3.69,3.6933,65,9.1111,"2,315","2,545","2,085",,,,TSE
3008,大立光,2023/07/05,"2,154.56","1,413","3,155,107",0.4464,5.63%,1.0587,"133,468","300,303","2,245","2,250",0.4454,0.562,0.967,"3,585",14.72,14.763,1.97,1.9652,,6.4334,3.8,3.8,10,3.5714,"2,250","2,475","2,025",,,,TSE
3008,大立光,2023/07/04,"2,144.99","1,516","3,338,869",4.918,5.16%,1.1359,"133,468","298,969","2,235","2,240",4.8009,0.557,0.915,"4,269",14.65,14.6974,1.96,1.9565,,6.4048,3.82,3.817,105,4.4496,"2,240","2,460","2,020",A,,,TSE
3008,大立光,2023/07/03,"2,044.44",322,"690,188",0.2347,0.00%,0.2413,"133,468","284,955","2,130","2,135",0.2345,0.533,0.212,"1,471",13.97,14.0085,1.86,1.8648,,6.1046,4,4.0047,5,1.4085,"2,135","2,345","1,925",,,,TSE
3008,大立光,2023/06/30,"2,039.65",520,"1,106,321",0,-0.23%,0.3896,"133,468","284,287","2,130","2,140",0,0.537,0.369,"2,861",13.94,13.9757,1.86,1.8604,,6.0903,4.01,4.0141,0,1.8779,"2,130","2,340","1,920",,,,TSE
3008,大立光,2023/06/29,"2,039.65",305,"653,964",-0.2342,0.00%,0.2285,"133,468","284,287","2,130","2,135",-0.2345,0.536,0.252,"1,613",13.94,13.9757,1.86,1.8604,,6.0903,4.01,4.0141,-5,2.1077,"2,130","2,340","1,920",,,,TSE
3008,大立光,2023/06/28,"2,044.44",239,"514,435",0,0.23%,0.1791,"133,468","284,955","2,135","2,140",0,0.538,0.206,873,13.97,14.0085,1.86,1.8648,,6.1046,4,4.0047,0,1.6393,"2,135","2,345","1,925",,,,TSE
3008,大立光,2023/06/27,"2,044.44",366,"788,996",0.2347,-1.16%,0.2742,"133,468","284,955","2,135","2,140",0.2345,0.539,0.278,"1,557",13.97,14.0085,1.86,1.8648,,6.1046,4,4.0047,5,2.1127,"2,135","2,345","1,925",,,,TSE
3008,大立光,2023/06/26,"2,039.65",370,"791,377",0,-0.93%,0.2772,"133,468","284,287","2,125","2,130",0,0.532,0.276,"1,642",13.94,13.9757,1.86,1.8604,,6.0903,4.01,4.0141,0,1.6432,"2,130","2,340","1,920",,,,TSE
3008,大立光,2023/06/21,"2,039.65",609,"1,311,418",-1.3889,-2.96%,0.4563,"133,468","284,287","2,130","2,135",-1.3986,0.528,0.419,"2,858",13.94,13.9757,1.86,1.8604,,6.0903,4.01,4.0141,-30,3.0093,"2,130","2,340","1,920",A,,,TSE
3008,大立光,2023/06/20,"2,068.38",484,"1,044,224",0.4651,-3.79%,0.3626,"133,468","288,291","2,155","2,160",0.464,0.536,0.339,"1,778",14.13,14.1725,1.89,1.8866,,6.1761,3.96,3.9583,10,2.093,"2,160","2,375","1,945",,,,TSE
3008,大立光,2023/06/19,"2,058.81",652,"1,408,806",-2.0501,-4.66%,0.4885,"133,468","286,957","2,145","2,150",-2.0714,0.531,0.456,"5,061",14.07,14.1069,1.88,1.8779,,6.1475,3.98,3.9767,-45,2.5057,"2,150","2,365","1,935",,,,TSE
3008,大立光,2023/06/16,"2,101.90",662,"1,460,762",-2.2272,-1.57%,0.496,"133,468","292,963","2,195","2,200",-2.2523,0.542,0.336,"4,214",14.36,14.4021,1.92,1.9172,,6.2762,3.9,3.8952,-50,2.6726,"2,195","2,410","1,980",,,,TSE
3008,大立光,2023/06/15,"2,149.78",279,"627,786",-0.4435,0.90%,0.209,"133,468","299,636","2,240","2,245",-0.4444,0.552,0.173,"1,784",14.69,14.7302,1.96,1.9609,,6.4191,3.81,3.8085,-10,1.5521,"2,245","2,465","2,025",,,,TSE
3008,大立光,2023/06/14,"2,159.35",707,"1,607,933",1.1211,1.58%,0.5297,"133,468","300,971","2,250","2,255",1.1148,0.558,0.523,"2,685",14.75,14.7958,1.97,1.9696,,6.4477,3.79,3.7916,25,4.0359,"2,255","2,480","2,030",,,,TSE
3008,大立光,2023/06/13,"2,135.41",399,"889,392",0.2247,1.36%,0.2989,"133,468","297,634","2,225","2,230",0.2245,0.553,0.269,"1,405",14.59,14.6318,1.95,1.9478,,6.3763,3.83,3.8341,5,1.3483,"2,230","2,450","2,010",,,,TSE
3008,大立光,2023/06/12,"2,130.63",270,"602,415",0.2252,-0.89%,0.2023,"133,468","296,967","2,220","2,225",0.225,0.56,0.213,"1,065",14.56,14.599,1.94,1.9434,,6.362,3.84,3.8427,5,1.8018,"2,225","2,445","2,005",,,,TSE
3008,大立光,2023/06/09,"2,125.84",278,"615,654",0.9091,-1.55%,0.2083,"133,468","296,299","2,210","2,220",0.905,0.561,0.225,"1,621",14.52,14.5662,1.94,1.939,,6.3477,3.85,3.8513,20,1.5909,"2,220","2,440","2,000",,,,TSE
3008,大立光,2023/06/08,"2,106.69",475,"1,056,762",-2.0045,-3.93%,0.3559,"133,468","293,630","2,200","2,205",-2.0248,0.561,0.362,"3,248",14.39,14.435,1.92,1.9216,,6.2905,3.89,3.8864,-45,2.4499,"2,200","2,420","1,980",,,,TSE
3008,大立光,2023/06/07,"2,149.78",449,"1,006,125",-0.4435,-0.88%,0.3364,"133,468","299,636","2,240","2,245",-0.4444,0.566,0.36,"2,243",14.69,14.7302,1.96,1.9609,,6.4191,3.81,3.8085,-10,1.7738,"2,245","2,465","2,025",,,,TSE
3008,大立光,2023/06/06,"2,159.35",608,"1,368,164",-1.5284,0.45%,0.4555,"133,468","300,971","2,250","2,255",-1.5402,0.574,0.524,"2,912",14.75,14.7958,1.97,1.9696,,6.4477,3.79,3.7916,-35,3.0568,"2,255","2,480","2,030",,,,TSE
3008,大立光,2023/06/05,"2,192.87",612,"1,410,931",1.1038,1.10%,0.4585,"133,468","305,642","2,290","2,295",1.0977,0.584,0.493,"2,561",14.98,15.0255,2,2.0002,,6.5478,3.73,3.7336,25,1.3245,"2,290","2,515","2,065",,,,TSE
3008,大立光,2023/06/02,"2,168.93",358,"813,811",0.8909,0.44%,0.2682,"133,468","302,305","2,260","2,265",0.8869,0.578,0.235,"1,439",14.82,14.8614,1.98,1.9783,,6.4763,3.77,3.7748,20,1.559,"2,265","2,490","2,040",,,,TSE
3008,大立光,2023/06/01,"2,149.78",233,"525,754",-0.883,-2.60%,0.1746,"133,468","299,636","2,240","2,255",-0.8869,0.58,0.198,"1,227",14.69,14.7302,1.96,1.9609,,6.4191,3.81,3.8085,-20,1.3245,"2,245","2,465","2,025",,,,TSE
3008,大立光,2023/05/31,"2,168.93",546,"1,246,582",0.4435,2.03%,0.4091,"133,468","302,305","2,265","2,270",0.4425,0.583,0.307,"1,406",14.82,12.7518,1.98,2.0032,,6.5241,3.77,3.7748,10,2.2173,"2,265","2,490","2,040",,,,TSE
3008,大立光,2023/05/30,"2,159.35",522,"1,186,130",-2.1692,0.45%,0.3911,"133,468","300,971","2,255","2,260",-2.1931,0.579,0.392,"2,459",14.75,12.6955,1.97,1.9944,,6.4953,3.79,3.7916,-50,2.3861,"2,255","2,480","2,030",,,,TSE
3008,大立光,2023/05/29,"2,207.23",919,"2,115,249",3.8288,3.13%,0.6886,"133,468","307,644","2,305","2,310",3.7573,0.591,0.649,"4,558",15.08,12.977,2.01,2.0386,,6.6393,3.71,3.7093,85,4.5045,"2,305","2,535","2,075",,,,TSE
3008,大立光,2023/05/26,"2,125.84",513,"1,140,615",-1.1136,-0.22%,0.3844,"133,468","296,299","2,215","2,220",-1.1198,0.574,0.314,"4,451",14.52,12.4985,1.94,1.9634,,6.3944,3.85,3.8513,-25,3.118,"2,220","2,440","2,000",,,,TSE
3008,大立光,2023/05/25,"2,149.78",310,"697,442",0.4474,0.90%,0.2323,"133,468","299,636","2,245","2,255",0.4464,0.588,0.218,"1,457",14.69,12.6392,1.96,1.9855,,6.4665,3.81,3.8085,10,0.8949,"2,245","2,465","2,025",,,,TSE
3008,大立光,2023/05/24,"2,140.20",285,"637,839",0.4494,-1.11%,0.2135,"133,468","298,301","2,230","2,235",0.4484,0.59,0.296,"1,166",14.62,12.5829,1.95,1.9767,,6.4377,3.83,3.8255,10,1.573,"2,235","2,455","2,015",,,,TSE
3008,大立光,2023/05/23,"2,130.63",308,"688,255",0,0.68%,0.2308,"133,468","296,967","2,220","2,225",0,0.586,0.302,"1,288",14.56,12.5266,1.94,1.9678,,6.4089,3.84,3.8427,0,1.3483,"2,225","2,445","2,005",,,,TSE
3008,大立光,2023/05/22,"2,130.63",404,"907,806",-1.5487,2.30%,0.3027,"133,468","296,967","2,225","2,230",-1.5608,0.587,0.385,"1,837",14.56,12.5266,1.94,1.9678,,6.4089,3.84,3.8427,-35,2.4336,"2,225","2,445","2,005",,,,TSE
3008,大立光,2023/05/19,"2,164.14",938,"2,111,688",2.2624,3.20%,0.7028,"133,468","301,638","2,255","2,260",2.2372,0.596,0.686,"5,937",14.79,12.7237,1.97,1.9988,,6.5097,3.78,3.7832,50,3.1674,"2,260","2,485","2,035",,,,TSE
3008,大立光,2023/05/18,"2,116.26",568,"1,253,260",1.6092,4.74%,0.4256,"133,468","294,965","2,205","2,210",1.5964,0.585,0.459,"2,378",14.46,12.4422,1.93,1.9546,,6.3656,3.87,3.8688,35,1.1494,"2,210","2,430","1,990",,,,TSE
3008,大立光,2023/05/17,"2,082.75",732,"1,608,709",-0.6849,3.82%,0.5484,"133,468","290,293","2,175","2,185",-0.6873,0.583,0.652,"2,643",14.23,12.2451,1.9,1.9236,,6.2648,3.93,3.931,-15,2.2831,"2,175","2,390","1,960",,,,TSE
3008,大立光,2023/05/16,"2,097.11","1,658","3,664,247",3.7915,5.54%,1.2422,"133,468","292,295","2,190","2,195",3.7214,0.596,1.801,"6,298",14.33,12.3296,1.91,1.9369,,6.308,3.9,3.9041,80,3.0806,"2,190","2,405","1,975",,,,TSE
3008,大立光,2023/05/15,"2,020.50",501,"1,055,273",0.716,4.20%,0.3754,"133,468","281,618","2,105","2,110",0.7134,0.582,0.584,"2,261",13.8,11.8792,1.84,1.8661,,6.0776,4.05,4.0521,15,1.432,"2,110","2,320","1,900",,,,TSE
3008,大立光,2023/05/12,"2,006.14",491,"1,024,731",0.9639,3.97%,0.3679,"133,468","279,616","2,090","2,095",0.9592,0.576,0.486,"1,590",13.71,11.7947,1.83,1.8529,,6.0344,4.08,4.0811,20,1.4458,"2,095","2,300","1,890",A,,,TSE
3008,大立光,2023/05/11,"1,986.99",909,"1,887,678",2.4691,3.75%,0.6811,"133,468","276,947","2,070","2,075",2.4391,0.571,0.977,"3,257",13.58,11.6821,1.81,1.8352,,5.9768,4.12,4.1205,50,2.963,"2,075","2,280","1,870",,,,TSE
3008,大立光,2023/05/10,"1,939.11",508,"1,027,051",0.4963,2.53%,0.3806,"133,468","270,273","2,025","2,030",0.4951,0.552,0.549,"1,367",13.25,11.4006,1.77,1.7909,,5.8328,4.22,4.2222,10,1.737,"2,025","2,225","1,825",,,,TSE
3008,大立光,2023/05/09,"1,929.53",408,"821,582",0.75,1.26%,0.3057,"133,468","268,938","2,010","2,015",0.7472,0.547,0.407,"1,280",13.18,11.3443,1.76,1.7821,,5.804,4.24,4.2432,15,1.5,"2,015","2,215","1,815",,,,TSE
3008,大立光,2023/05/08,"1,915.17",542,"1,088,173",1.2658,0.00%,0.4061,"133,468","266,936","1,995","2,000",1.2579,0.543,0.535,"1,625",13.08,11.2599,1.75,1.7688,,5.7608,4.28,4.275,25,3.038,"2,000","2,200","1,800",,,,TSE
3008,大立光,2023/05/05,"1,891.23",495,"986,094",-0.7538,-0.75%,0.3709,"133,468","263,600","1,975","1,980",-0.7566,0.539,0.573,"3,354",12.92,11.1191,1.73,1.7467,,5.6888,4.33,4.3291,-15,1.7588,"1,975","2,170","1,780",,,,TSE
3008,大立光,2023/05/04,"1,905.59",329,"655,325",-0.5,-1.00%,0.2465,"133,468","265,602","1,990","1,995",-0.5013,0.544,0.345,"1,471",11.74,11.2036,1.71,1.76,,5.732,4.3,4.2965,-10,1,"1,990","2,185","1,795",,,,TSE
3008,大立光,2023/05/03,"1,915.17",702,"1,391,709",0.5025,-1.23%,0.526,"133,468","266,936","1,995","2,000",0.5013,0.549,0.73,"4,050",11.8,11.2599,1.72,1.7688,,5.7608,4.28,4.275,10,1.7588,"2,000","2,200","1,800",,,,TSE
3008,大立光,2023/05/02,"1,905.59",558,"1,118,577",-0.995,-3.16%,0.4181,"133,468","265,602","1,990","1,995",-1,0.543,0.513,"4,095",11.74,11.2036,1.71,1.76,,5.732,4.3,4.2965,-20,1.7413,"1,990","2,185","1,795",,,,TSE
3008,大立光,2023/04/28,"1,924.74",355,"717,617",-0.7407,0.00%,0.266,"133,468","268,271","2,005","2,015",-0.7435,0.552,0.328,"2,320",11.86,11.3162,1.73,1.7777,,5.7896,4.25,4.2537,-15,1.4815,"2,010","2,210","1,810",,,,TSE
3008,大立光,2023/04/27,"1,939.11",522,"1,059,345",-1.4599,-0.98%,0.3911,"133,468","270,273","2,020","2,025",-1.4706,0.562,0.545,"2,604",11.95,11.4006,1.74,1.7909,,5.8328,4.22,4.2222,-30,1.7032,"2,025","2,225","1,825",,,,TSE
3008,大立光,2023/04/26,"1,967.84",752,"1,535,337",2.2388,0.74%,0.5634,"133,468","274,277","2,050","2,055",2.2141,0.572,0.751,"1,935",12.12,11.5695,1.77,1.8175,,5.9192,4.16,4.1606,45,2.4876,"2,055","2,260","1,850",,,,TSE
3008,大立光,2023/04/25,"1,924.74",698,"1,418,906",-1.7115,-0.25%,0.523,"133,468","268,271","2,010","2,015",-1.7263,0.559,0.558,"2,583",11.86,11.3162,1.73,1.7777,,5.7896,4.25,4.2537,-35,2.934,"2,010","2,210","1,810",,,,TSE
3008,大立光,2023/04/24,"1,958.26",418,"851,543",0.2451,0.74%,0.3132,"133,468","272,942","2,040","2,045",0.2448,0.56,0.507,"1,416",12.06,11.5132,1.76,1.8086,,5.8904,4.18,4.1809,5,2.2059,"2,045","2,245","1,845",,,,TSE
3008,大立光,2023/04/21,"1,953.47",573,"1,175,840",1.2407,-2.16%,0.4293,"133,468","272,275","2,040","2,050",1.2331,0.559,0.48,"1,827",12.03,11.4851,1.76,1.8042,,5.876,4.19,4.1912,25,1.737,"2,040","2,240","1,840",,,,TSE
3008,大立光,2023/04/20,"1,929.53",864,"1,749,905",-0.7389,-5.18%,0.6473,"133,468","268,938","2,015","2,030",-0.7417,0.549,0.783,"3,617",11.89,11.3443,1.73,1.7821,,5.804,4.24,4.2432,-15,1.9704,"2,015","2,215","1,815",,,,TSE
3008,大立光,2023/04/19,"1,943.90",879,"1,804,250",-2.6379,-1.46%,0.6586,"133,468","270,940","2,030","2,035",-2.6733,0.55,0.737,"6,487",11.97,11.4288,1.75,1.7954,,5.8472,4.21,4.2118,-55,3.1175,"2,030","2,230","1,830",A,,,TSE
3008,大立光,2023/04/18,"1,996.56",851,"1,789,830",-1.8824,-3.25%,0.6376,"133,468","278,281","2,085","2,090",-1.9003,0.562,0.735,"3,728",12.3,11.7384,1.79,1.844,,6.0056,4.1,4.1007,-40,3.2941,"2,085","2,290","1,880",,,,TSE
